image_id,x,y,x_max,y_max
G0090386_458,1850.877685546875,1332.1575927734375,1939.4012451171875,1353.83935546875
G0090386_458,2558.40478515625,1290.1849365234375,2602.876953125,1306.0213623046875
G0041794_459,1856.0,1280.0,1876.0,1288.0
G0030970_460,1046.669677734375,1865.44140625,1097.7744140625,1884.3878173828125
G0030970_460,1178.772216796875,1713.1903076171875,1275.601318359375,1750.7877197265625
G0030970_460,1072.224609375,1609.1419677734375,1132.296630859375,1628.5804443359375
G0030970_460,1320.1192626953125,1601.47216796875,1403.605224609375,1623.9893798828125
G0030970_460,1446.390625,1541.8228759765625,1537.54345703125,1573.728271484375
G0030970_460,1222.684326171875,1754.573486328125,1410.3704833984375,1818.6796875
G0028413_461,1699.25146484375,1221.8717041015625,1742.8636474609375,1233.7659912109375
G0016501_462,1955.2493896484375,1348.6568603515625,2025.6795654296875,1383.871826171875
G0066886_463,541.6298828125,1257.50439453125,594.7600708007812,1281.792724609375
G0066886_463,420.5893249511719,1251.2628173828125,499.4433288574219,1277.730712890625
G0066886_463,413.4752502441406,1270.68896484375,464.1219177246094,1288.830810546875
G0066886_463,367.12261962890625,1274.8043212890625,429.81005859375,1295.9451904296875
G0066886_463,206.08978271484375,1283.4810791015625,388.3841247558594,1348.3934326171875
G0066886_463,455.61456298828125,1218.072998046875,498.51446533203125,1237.5372314453125
G0089835_464,852.0,1642.0,1058.0,1694.0
G0089835_464,1336.0,1520.0,1636.0,1602.0
G0089835_464,2632.0,1442.0,2726.0,1466.0
G0089835_464,2126.0,1344.0,2168.0,1354.0
G0089835_464,2290.0,1350.0,2330.0,1360.0
G0089835_464,2682.0,1342.0,2758.0,1360.0
G0066108_465,1255.2828369140625,1597.98681640625,1419.0137939453125,1659.903076171875
G0066108_465,1692.369873046875,1312.1307373046875,1788.763427734375,1331.6483154296875
G0090186_466,1125.1549072265625,1694.0936279296875,1231.9635009765625,1757.4281005859375
G0090186_466,2117.103759765625,1372.970458984375,2243.74951171875,1440.3717041015625
G0011503_467,2209.67431640625,1654.6424560546875,2293.249755859375,1695.566650390625
G0011503_467,1638.7540283203125,1428.7191162109375,1705.335693359375,1459.4736328125
G0028201_468,1830.01025390625,1531.5604248046875,2083.5419921875,1647.517333984375
G0088970_469,1852.9732666015625,1610.1719970703125,2275.501220703125,1672.492431640625
G0063922_470,1828.1151123046875,1251.39501953125,1939.04052734375,1271.203125
G0028522_471,2734.0,1734.0,2942.0,1788.0
G0028522_471,3376.0,1672.0,3578.0,1718.0
G0028522_471,2436.0,1652.0,2582.0,1698.0
G0077364_472,1885.746337890625,1268.8399658203125,1943.01220703125,1293.0184326171875
G0052424_473,1837.352783203125,1364.895263671875,1901.815673828125,1392.1163330078125
G0029156_474,2579.856201171875,1682.050537109375,2730.035888671875,1710.7613525390625
G0029156_474,3043.646484375,1657.7567138671875,3116.52783203125,1673.2164306640625
G0027990_475,2307.183349609375,1871.1173095703125,2488.028564453125,1920.634521484375
G0027990_475,2442.8173828125,1698.8837890625,2507.40478515625,1718.2601318359375
G0027990_475,2167.24365234375,1552.4853515625,2236.13720703125,1569.7086181640625
G0011761_476,1956.8983154296875,1488.40673828125,2033.741455078125,1508.1319580078125
G0011761_476,2358.95361328125,1500.9554443359375,2471.8447265625,1525.4058837890625
G0011761_476,2317.096435546875,1513.874755859375,2464.648193359375,1550.8758544921875
G0011761_476,2085.006591796875,1518.211181640625,2143.9013671875,1536.5709228515625
G0029195_477,1559.6275634765625,1651.1031494140625,1746.787109375,1697.6400146484375
G0029195_477,1160.8140869140625,1672.2550048828125,1245.37646484375,1694.1094970703125
G0029195_477,985.1921997070312,1674.71533203125,1105.6395263671875,1698.22998046875
G0029195_477,733.758544921875,1726.69384765625,804.7349853515625,1755.8941650390625
G0073980_478,1840.0,1803.253173828125,2148.598388671875,1907.701904296875
G0073980_478,3641.739990234375,1610.9725341796875,3680.0,1629.9632568359375
G0064711_479,1809.040771484375,1223.4625244140625,1851.325439453125,1247.6199951171875
G0030346_480,1234.6383056640625,1714.9027099609375,1417.912841796875,1782.885498046875
G0030346_480,1679.9427490234375,1694.663818359375,1778.311279296875,1716.8118896484375
G0030346_480,1160.0118408203125,1693.2379150390625,1236.484130859375,1718.9017333984375
G0030346_480,1502.9276123046875,1738.785888671875,1577.4013671875,1764.4056396484375
G0030346_480,1661.340576171875,1726.2606201171875,1723.647216796875,1743.6187744140625
G0089238_481,1867.356689453125,1346.5428466796875,2232.92822265625,1524.9898681640625
G0089238_481,2590.292724609375,1166.297119140625,2662.556640625,1199.9482421875
G0089238_481,2329.6611328125,1160.5189208984375,2470.962158203125,1214.1981201171875
G0089238_481,1282.842529296875,1393.9024658203125,1418.6640625,1455.46826171875
G0077961_482,2301.283935546875,1555.818115234375,2632.668212890625,1696.2647705078125
G0077961_482,1751.815673828125,1504.3912353515625,2086.52294921875,1702.7425537109375
G0077961_482,1000.65478515625,1499.314697265625,1320.1282958984375,1708.731201171875
G0028763_483,818.0,1384.0,884.0,1400.0
G0052191_484,1944.6729736328125,1314.82763671875,2049.228271484375,1355.2333984375
G0064480_485,2137.833984375,1354.0506591796875,2200.926025390625,1368.7457275390625
G0064480_485,1865.649658203125,1339.82080078125,1940.94775390625,1356.638916015625
G0066647_486,2305.196533203125,1608.5216064453125,2833.037109375,1783.057373046875
G0066647_486,1721.77978515625,1269.3502197265625,1792.377197265625,1304.4395751953125
G0089163_487,705.1021728515625,1195.072265625,806.9166870117188,1240.1951904296875
G0089163_487,1740.5477294921875,1466.228759765625,1962.1082763671875,1557.8135986328125
G0145177_488,1449.5606689453125,1728.731689453125,1647.511962890625,1803.2392578125
G0064998_489,2121.863525390625,1296.78564453125,2282.6796875,1333.8916015625
G0063917_490,1819.259521484375,1220.3719482421875,1871.552001953125,1244.6761474609375
G0066644_491,748.0,1520.0,1296.0,1696.0
G0066644_491,1280.0,1356.0,1404.0,1404.0
G0089207_492,2243.405517578125,1383.9849853515625,2355.897705078125,1413.3109130859375
G0089207_492,1946.76611328125,1416.18212890625,1999.7283935546875,1438.4810791015625
G0028480_493,1799.5909423828125,1775.3321533203125,2033.1065673828125,1837.2879638671875
G0028480_493,2323.20263671875,1643.333740234375,2408.12255859375,1671.0980224609375
G0089824_494,1060.948974609375,1495.7677001953125,1316.5645751953125,1612.141845703125
G0089824_494,559.9611206054688,1395.064208984375,863.7750244140625,1533.4268798828125
G0089824_494,1415.22900390625,1475.007080078125,1650.50341796875,1574.267578125
G0089824_494,1628.240234375,1454.6358642578125,1993.042724609375,1599.79833984375
G0089824_494,1488.677001953125,1448.8685302734375,1636.904052734375,1513.5333251953125
G0089824_494,1351.035888671875,1379.7880859375,1562.5889892578125,1453.5980224609375
G0089824_494,1732.9554443359375,1400.3968505859375,1846.5653076171875,1443.5133056640625
G0089824_494,1889.36474609375,1444.3699951171875,2014.5657958984375,1487.57861328125
G0089824_494,2248.533447265625,1433.08984375,2364.828369140625,1480.5487060546875
G0089824_494,2876.14794921875,1675.2236328125,3033.472412109375,1758.9073486328125
G0089824_494,3043.552734375,1661.845703125,3195.75927734375,1727.2069091796875
G0089824_494,3020.894287109375,1857.7769775390625,3327.54931640625,1965.0
G0089824_494,2815.641845703125,1513.0623779296875,2872.146728515625,1538.44091796875
G0089824_494,2722.6787109375,1522.996337890625,2801.0712890625,1552.2049560546875
G0032516_495,1467.4786376953125,1598.7562255859375,1713.90625,1676.323974609375
G0032516_495,1361.0325927734375,1530.778564453125,1541.694580078125,1599.5618896484375
G0032516_495,1025.3984375,1487.979248046875,1102.54150390625,1517.43701171875
G0032516_495,778.2978515625,1510.0003662109375,905.1884765625,1545.0855712890625
G0066580_496,1240.8096923828125,1476.76220703125,1347.811279296875,1530.82421875
G0066580_496,1395.2991943359375,1431.984130859375,1524.57861328125,1491.6859130859375
G0066580_496,1570.814697265625,1449.016845703125,1664.0535888671875,1495.3662109375
G0066580_496,1596.734619140625,1413.7608642578125,1678.040771484375,1452.7154541015625
G0066580_496,2029.5186767578125,1492.10302734375,2274.31494140625,1603.794189453125
G0066580_496,2321.483154296875,1634.7935791015625,2436.27197265625,1713.281005859375
G0028603_497,3288.2861328125,1511.888671875,3420.7861328125,1538.0819091796875
G0028603_497,3434.063720703125,1509.2130126953125,3504.849365234375,1539.428466796875
G0028603_497,2869.58447265625,1484.689453125,2955.8359375,1499.422607421875
G0028603_497,2893.16552734375,1472.822998046875,2951.45947265625,1486.664306640625
G0028603_497,2632.074462890625,1497.16015625,2690.559814453125,1516.9984130859375
G0028603_497,2694.150146484375,1562.704833984375,2768.993408203125,1595.046630859375
G0028603_497,2535.60498046875,1604.8900146484375,2639.04296875,1658.113525390625
G0028603_497,2584.509033203125,1571.3135986328125,2687.245849609375,1602.54833984375
G0028603_497,2879.994384765625,1559.4404296875,2997.028564453125,1601.115966796875
G0064408_498,1762.73095703125,1302.0628662109375,1846.623046875,1324.1396484375
G0064408_498,1784.807861328125,1279.9859619140625,1835.5845947265625,1295.439697265625
G0064408_498,1700.9156494140625,1277.7781982421875,1751.6925048828125,1288.816650390625
G0029604_499,1733.366943359375,1343.1422119140625,1834.9642333984375,1389.919677734375
G0029450_500,2312.0,1408.0,2422.0,1436.0
G0028755_501,1612.0,1532.0,1718.0,1574.0
G0064803_502,1914.5645751953125,1224.59716796875,1976.02685546875,1243.8746337890625
G0064573_503,1423.7578125,1286.480712890625,1475.2652587890625,1310.8778076171875
G0064573_503,1597.5704345703125,1279.7420654296875,1639.696533203125,1296.43505859375
G0064573_503,1704.0970458984375,1271.150634765625,1818.4058837890625,1297.2032470703125
G0031652_504,2466.0,1732.0,2632.0,1780.0
G0031652_504,2266.0,1670.0,2518.0,1724.0
G0031652_504,2608.0,1540.0,2686.0,1576.0
G0031591_505,1180.0,1636.0,1366.0,1690.0
G0084733_506,1871.052978515625,1558.382080078125,2089.236328125,1627.0965576171875
G0031371_507,2156.687255859375,1785.187744140625,2337.138427734375,1882.082763671875
G0031371_507,2669.69189453125,1459.6475830078125,2732.233154296875,1492.05322265625
G0031371_507,3628.654052734375,1138.8409423828125,3680.0,1190.4322509765625
G0031371_507,3207.11962890625,1248.5965576171875,3261.35986328125,1276.810546875
G0025383_508,1604.64306640625,1722.1953125,1688.50732421875,1774.93798828125
G0025383_508,1399.683837890625,1506.1737060546875,1467.514892578125,1540.1768798828125
G0025383_508,1637.0050048828125,1576.2735595703125,1703.4830322265625,1611.6297607421875
G0025383_508,1592.77880859375,1538.553955078125,1683.40869140625,1584.5308837890625
G0025383_508,1469.126953125,1449.324462890625,1519.126708984375,1476.3212890625
G0025383_508,1186.00390625,1334.6190185546875,1245.595947265625,1364.4423828125
G0066703_509,1001.995849609375,1640.8529052734375,1187.7275390625,1716.030029296875
G0066703_509,1353.5595703125,1441.8546142578125,1550.346923828125,1501.5540771484375
G0011196_510,1406.808837890625,1455.4925537109375,1547.8406982421875,1493.1397705078125
G0011775_511,1051.596923828125,1693.9718017578125,1137.243408203125,1721.97705078125
G0041794_512,1856.0,1280.0,1876.0,1288.0
G0063376_513,1434.3856201171875,1620.1380615234375,1536.8194580078125,1680.265625
G0063376_513,0.0,1102.7548828125,385.8399353027344,1309.6690673828125
G0090163_514,1536.510498046875,1206.7154541015625,1620.910400390625,1255.0211181640625
G0031736_515,1112.3720703125,1655.22265625,1287.8955078125,1730.6400146484375
G0031736_515,1248.350830078125,1590.491455078125,1333.7294921875,1621.0931396484375
G0031736_515,1485.1710205078125,1623.532958984375,1590.20849609375,1649.2353515625
G0031736_515,1415.2958984375,1858.18017578125,1603.141845703125,1940.2540283203125
G0065613_516,2472.090087890625,1501.48583984375,2664.76416015625,1543.531494140625
G0065613_516,2149.151611328125,1474.648681640625,2211.490478515625,1493.953857421875
G0065613_516,2426.614501953125,1394.495849609375,2545.084716796875,1422.981689453125
G0065613_516,1875.82861328125,1352.8466796875,1918.138427734375,1369.72998046875
G0065613_516,2348.019775390625,1332.8199462890625,2428.430908203125,1356.50439453125
G0064141_517,1232.0,1470.0,1310.0,1496.0
G0064141_517,1724.0,1352.0,1868.0,1396.0
G0064148_518,2005.3934326171875,1267.707275390625,2128.180419921875,1331.33984375
G0066564_519,2706.41357421875,1397.13037109375,3121.2265625,1572.0721435546875
G0066564_519,2010.8031005859375,1455.4920654296875,2157.907470703125,1520.9736328125
G0066564_519,1713.8463134765625,1462.3675537109375,1843.1683349609375,1525.0587158203125
G0066564_519,1743.94580078125,1413.087646484375,1847.89208984375,1473.723876953125
G0066564_519,1880.31396484375,1357.2540283203125,1954.85400390625,1390.14990234375
G0066564_519,1843.00439453125,1340.365234375,1907.0452880859375,1367.75927734375
G0066564_519,1926.7244873046875,1315.4093017578125,2014.7852783203125,1348.4996337890625
G0066564_519,2309.83935546875,1245.45947265625,2371.168701171875,1280.1365966796875
G0032519_520,1228.0,1606.0,1360.0,1640.0
G0032519_520,1946.0,1608.0,2020.0,1626.0
G0090207_521,2533.662353515625,1411.58203125,2697.353759765625,1460.2032470703125
G0090207_521,1201.441650390625,1463.444580078125,1408.89208984375,1516.9278564453125
G0090207_521,1295.442626953125,1419.685546875,1470.47900390625,1447.237548828125
G0090207_521,2515.83447265625,1354.8572998046875,2635.766845703125,1377.547119140625
G0090207_521,2386.177978515625,1312.7188720703125,2499.62744140625,1333.7880859375
G0090207_521,2180.348388671875,1302.99462890625,2258.142333984375,1322.443115234375
G0090207_521,2152.79638671875,1283.546142578125,2233.83154296875,1298.132568359375
G0090207_521,1632.549560546875,1267.339111328125,1679.550048828125,1280.3048095703125
G0052008_522,424.4356994628906,1358.9228515625,554.3181762695312,1395.98388671875
G0052008_522,513.1984252929688,1342.4759521484375,587.889404296875,1357.2181396484375
G0052008_522,136.91769409179688,1317.73681640625,205.83364868164062,1340.2427978515625
G0052008_522,3461.104736328125,1453.25048828125,3500.424072265625,1461.6287841796875
G0064641_523,1478.0,1392.0,1546.0,1410.0
G0064641_523,1712.0,1298.0,1762.0,1314.0
G0066623_524,1188.3277587890625,1588.18115234375,1295.31494140625,1631.104736328125
G0066623_524,854.6022338867188,1426.978759765625,1285.5472412109375,1634.715087890625
G0066623_524,1381.048095703125,1411.4638671875,1490.1439208984375,1458.44140625
G0066623_524,2170.137451171875,1551.4337158203125,2451.755859375,1629.17041015625
G0066623_524,2213.753173828125,1510.614501953125,2343.0478515625,1566.1435546875
G0066623_524,2137.56298828125,1452.4732666015625,2344.60107421875,1504.1673583984375
G0066623_524,2125.853759765625,1390.1090087890625,2200.489501953125,1418.1507568359375
G0090227_525,2271.562255859375,1256.4083251953125,2412.071044921875,1269.7900390625
G0090227_525,1619.20068359375,1326.66259765625,1803.2000732421875,1350.0806884765625
G0090227_525,1610.8370361328125,1306.5899658203125,1674.4005126953125,1324.9898681640625
G0066645_526,1106.20947265625,1392.024169921875,1332.285888671875,1510.81005859375
G0066645_526,2012.4312744140625,1556.791748046875,2129.30126953125,1602.7734375
G0066645_526,2194.44189453125,1643.00732421875,2288.3212890625,1675.57763671875
G0066645_526,1399.342529296875,1328.79931640625,1495.137451171875,1355.6219482421875
G0032424_527,2163.853271484375,1648.4168701171875,2225.78662109375,1670.9208984375
G0032424_527,1899.9158935546875,1540.6236572265625,1944.135986328125,1554.1763916015625
G0032424_527,1979.153564453125,1565.4598388671875,2036.627197265625,1581.3133544921875
G0135102_528,2159.125244140625,1829.5107421875,2362.41552734375,1900.907470703125
G0027316_529,1619.901611328125,1385.645263671875,1731.0025634765625,1420.3890380859375
G0089929_530,2086.91796875,1336.22705078125,2222.032470703125,1375.504638671875
G0029079_531,2208.4833984375,1250.978271484375,2266.57763671875,1260.937255859375
G0029079_531,2019.26220703125,1237.6995849609375,2064.07763671875,1245.998779296875
G0064540_532,2202.574462890625,1285.0733642578125,2233.568603515625,1301.354736328125
G0064540_532,2013.62939453125,1240.29345703125,2044.4686279296875,1254.5809326171875
